,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
955,4aa81f26-d18a-4980-b71c-41dd3bbceb76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Learned alot so far still learning alot from it how to make life better for others abd myself,5,0,2.6.2,2018-10-21 11:54:37,Thanks :),2018-10-22 01:03:48,2.6.2
956,540f3a8f-c4ec-4b62-83cf-374f4e9b58f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A quiet learning experience and discovery,5,0,2.8.4,2019-08-28 04:48:05,Thanks :),2019-08-28 11:50:04,2.8.4
957,bfee4664-098d-4674-bcfe-00cd5e47060e,Bailah Molleh,https://play-lh.googleusercontent.com/a-/ALV-UjVbYYVl1nKDMxhDjlIhtzCuUKAPyT8NxyHkiAvbd8vxK9wQdTuD,I like the content of the articles published,4,0,3.1.2,2020-05-05 13:27:52,Thank you very much – it is always nice to hear positive user experiences.,2020-05-06 06:09:46,3.1.2
958,f6c5821d-f3f5-48fc-812b-e4039c7e46ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,LOVE THIS APP!! Great info! Great insight!,5,0,2.7.4,2019-02-05 12:59:59,Thanks :),2019-02-06 01:57:39,2.7.4
959,3b2471e3-78cc-4b2a-933d-e674e54d1f94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the app is awesome and contains so much information,5,0,2.8.4,2019-10-31 06:12:43,"Dear Agyemang, thank you! We're glad you find it useful.",2019-10-31 09:08:13,2.8.4
960,6b003d9d-2eea-4ec4-8b22-8760a729fc2b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for the help and all the advise.,5,0,,2019-08-08 15:32:30,Thank you for rating :),2019-08-08 15:51:46,
961,5f3d7917-c7e1-4386-b272-598f382354f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the content quite engaging,4,0,2.5.1,2018-09-23 02:06:14,Thanks :),2018-09-23 04:05:55,2.5.1
962,f1b54de5-f37f-4af2-8d41-414c2a8b6d71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love the daily quotes n the app overall 🤗,5,0,,2019-02-09 20:37:49,Thanks :),2019-02-12 01:37:00,
963,caab22c3-deb6-4ca7-b424-0ca1178edadd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well constructed and suprisingly informative app.. nice job developers,5,0,2.5.2,2018-09-24 20:01:47,Thanks :),2018-09-25 00:59:26,2.5.2
964,1614f028-7f7b-4471-b467-b65b41312f1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Challenging, but interesting.",5,0,2.8.4,2019-11-05 01:14:17,"Dear Ruth, it's always a pleasure to hear positive feedback. Thank you!",2019-11-05 01:55:33,2.8.4
965,eb2be866-1e02-4f1a-a6ce-563dffdb163c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love when I need to talk to someone, when I need advice they're there to help you. You are free to talk anything that bothers you as long as you're respectful.",5,0,2.6.1,2018-10-17 00:44:16,Thanks :),2018-10-17 04:01:50,2.6.1
966,1d60f7fa-0415-4c72-b7fb-758dc884e6ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely Remarkable! Just what I needed,5,0,2.8.4,2019-09-21 13:08:52,Thanks! It's always a pleasure to hear positive feedback.,2019-09-25 03:25:11,2.8.4
967,4e2c68f1-5c22-4c11-8906-e6a7fd342710,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"VERY INTERESTING,& EDUCATIONAL",5,0,3.0.7,2020-02-12 10:17:19,"Dear Nicole, it's always a pleasure to hear positive feedback. Thank you!",2020-02-13 01:05:51,3.0.7
968,6eb837ef-c4c2-48c1-844e-a47c8c1e2ccb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far this app has suited my needs but I haven't had it for long.,4,0,2.8.0,2019-05-04 22:50:46,Thanks for feedback.,2019-05-05 06:23:34,2.8.0
969,4d00bcc3-c7ce-4a3d-ac37-3be8207b56ba,Sunayana Gogoi,https://play-lh.googleusercontent.com/a/ACg8ocJUSAyztmph1Z7bzrzCr8oX7rPVLjayS7YuLPzDXbQV7qmXaA=mo,"I just registered the app today, it is freakin' amazing.",5,0,3.2.0,2020-06-08 23:53:40,"Dear Sunayana, thank you very much for leaving this lovely review.",2020-06-09 02:04:19,3.2.0
970,b5eeeabe-64d6-4fde-9d61-dbd2b2c90a16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"alright, I mostly read the daily quotes I haven't made you so much more",4,0,2.8.2,2019-05-13 18:12:52,Thanks for feedback.,2019-05-14 02:00:44,2.8.2
971,3acc3c8e-66a6-4548-ab7c-e03d3395aa59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Extremely grateful for this app, a must have for smart people!",5,1,2.6.1,2018-10-14 07:16:49,Thanks :),2018-10-14 09:42:32,2.6.1
972,073b3b00-3e99-4c86-b335-2343c05afd05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far so good absorbing the knowledge an loving it !,3,0,2.8.4,2019-10-22 20:44:49,Glad to hear that! We recently updated our app and have many new features to offer. We hope that you will check them out and increase your rating accordingly. 😉,2020-02-17 05:11:12,2.8.4
973,6291fd24-4e4d-4d84-b3fb-09d4ae089aec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Some really good advice and information. I would highly recommend this to other people.,4,0,2.7.4,2019-02-11 01:47:34,Thanks for feedback.,2019-02-12 01:36:34,2.7.4
974,ad9423b7-bec1-42ab-bfa9-e0ea7a05854a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great I love this up everytime get something.,5,0,2.8.4,2019-09-02 23:24:57,Thanks :),2019-09-03 05:03:43,2.8.4
975,a012f08e-7699-40bd-8acc-89a116622512,David Ben,https://play-lh.googleusercontent.com/a-/ALV-UjUdxSOO2HftYNNMfHkcVULP6z5brHTJ3_XIzWZ8eITofBXwt6As,Good so far I am yet to interact fully with it.,4,0,3.1.7,2020-05-21 15:43:11,Thanks Dash! We hope you will grow to like it even more!,2020-05-22 04:56:33,3.1.7
976,ecb84325-0ef9-444e-9e40-2f365499c34e,Katrina Sanford,https://play-lh.googleusercontent.com/a-/ALV-UjWl7hT3bZ2wTInfxBO8oh1hrraBYDddsGdSYT4CT_jRGreo7CcqBA,Lots of great information!!,5,0,3.2.1,2020-07-22 18:42:51,Thanks Katrina! It's always nice to hear positive feedback.,2020-07-23 01:18:51,3.2.1
977,5faf62fb-98ce-4732-8f49-dac29e367a42,Mark Jenel Jose,https://play-lh.googleusercontent.com/a-/ALV-UjV2mcTNKNySW8GThW24nWb8g123o-EnviqzwR6gYPJJuvQJnS4,I do like this app. If you want to have a daily insight just download it.,5,0,3.2.1,2020-06-27 03:12:46,"Dear Mark Jenel, thank you so much for taking the time to leave us this amazing review.",2020-06-29 02:33:28,3.2.1
978,46c6b85e-416b-4192-8cda-1f6c79661448,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very informative and interesting,5,0,2.8.0,2019-04-14 01:16:29,Thanks :),2019-04-16 14:20:58,2.8.0
979,a450291d-95de-4a16-bfdf-779f7ffff23f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app simple and easy to use.,4,1,2.7.4,2019-02-10 11:45:51,Thanks for rating.,2019-02-12 01:36:43,2.7.4
980,a17512c6-9d09-4aab-9585-532825823ff8,David L Kelley (Dave),https://play-lh.googleusercontent.com/a-/ALV-UjWUsllyL2xozVVzZCCPc5vwH8-w00sw6KND21KWipZ9_UXg3YvB,Vitalizing soul healing app! Great Job Sintelly Team! ⭐⭐⭐⭐⭐,5,0,3.4.0,2021-06-19 10:45:47,"Thank you David, we are glad that you like it.",2021-06-19 05:45:15,3.4.0
981,65f3e924-f990-4570-b9b9-ce7fe0460907,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is very informative. One of the best app for self development.,5,2,2.8.4,2019-06-16 05:33:43,Thanks :),2019-06-16 08:14:56,2.8.4
982,a3ca2dfd-3870-49a0-9118-3b1633a9e763,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keeping my mind to think fast, nice app",4,0,2.8.4,2019-10-08 13:31:26,Glad to hear that! We hope you will grow to love it even more with time.,2019-10-09 05:54:30,2.8.4
983,c26ef53e-96c3-46ff-b5cf-3dc8d25857e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love the self improving materials,5,0,2.8.0,2019-03-26 10:47:15,Thanks :),2019-03-27 05:38:16,2.8.0
984,caa635bb-bfa6-4d77-8b07-1ad1329a1800,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keep Updating & Providing Situational Dos and Donts.,5,0,2.7.3,2018-12-31 05:28:05,Thanks :),2018-12-31 05:46:59,2.7.3
985,f6db3101-f39f-4cfb-8183-35ebc90197a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quite interesting and educative,5,0,2.8.4,2019-10-23 12:08:21,Thanks! It's always nice to hear positive feedback.,2019-10-24 08:07:15,2.8.4
986,e278bf1a-dd73-468e-ae73-e7bf113155b6,Elias Sassine,https://play-lh.googleusercontent.com/a-/ALV-UjXWuNjsjKzY6LIidp7aGCY3fuFuOdlXxRGxOygkdL3LuzE0k5WJ,i want to make the free version without Ads,5,0,3.3.6,2021-02-13 17:49:56,Thanks Elias! It's always nice to hear positive feedback.,2021-02-19 05:19:35,3.3.6
987,bf16963b-b11b-42ec-bbfe-b6daeeeadeee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wow it's Very Educational App, Thanks",5,0,2.8.4,2019-11-05 05:39:29,"Thank you Mubarak, we're glad you like it!",2019-11-05 08:10:26,2.8.4
988,8a13a74b-257f-495f-9105-a3deb59400fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Really helpful. Love it.,5,0,2.8.4,2019-09-19 16:02:54,Thank you so much for taking the time to leave us this lovely review.,2019-09-25 03:08:07,2.8.4
989,6a4b4425-fa9f-4944-81bc-500d8f53f30b,Mel Lombardi,https://play-lh.googleusercontent.com/a-/ALV-UjWkRxKl-j10pvS2rI1oQPuEIU_Nwlqm01n6WGDYyGaOp4MznGOL7Q,I love this app! So much information in one place!,5,0,3.2.2,2020-07-25 23:06:14,Thank you very much for leaving this lovely review Mel!,2020-07-27 01:48:57,3.2.2
990,590cc3cd-ff26-4447-8b00-10cc1bfb7533,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,motivating at almost anytime of the day or night,5,2,2.8.0,2019-03-01 18:14:46,Thanks :),2019-03-03 13:13:03,2.8.0
991,75f9f9ac-5b39-44d4-983d-cfa0d790b720,Jen St George,https://play-lh.googleusercontent.com/a-/ALV-UjX4tjbkR9babg7oKf7h8PIQhTjpFtF7XxqfHt-cfy7vJXHNepoSjg,Great reads for gaining quick knowledge!,5,0,3.2.1,2020-07-04 18:34:43,"Dear Jenny, thank you very much for leaving this lovely review.",2020-07-06 02:48:49,3.2.1
992,027ef181-ce72-4548-9967-4dedd90885fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New understanding of you.. you need this understanding so much.. superb efforts to enhance emotional quotient.,5,10,2.8.4,2019-06-10 22:19:14,Thanks :),2019-06-11 05:07:58,2.8.4
993,e6a5ec51-c6bf-482f-bdaa-87978e54c15f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Information that one would never get else where!,5,0,2.6.2,2018-11-08 08:56:55,Thanks :),2018-11-08 09:03:50,2.6.2
994,e347dad9-f13a-4b02-810a-e61810f6baf4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome. I've learnt a lot. thank you.,3,0,2.6.4,2019-02-24 11:20:49,Thanks for feedback. If you have any suggestions please feel free to contact us at feedback@upstud.io. We hope that you will increase your rating.,2019-02-24 11:45:16,2.6.4
995,9d3bac71-333b-4a10-b97f-4a28ba6217c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well. I'm still looking at the app. It's only been 2 days. They really should give it at least a week b4 asking for ppl to comment,4,0,2.5.2,2018-09-21 09:33:12,"Thanks for feedback , we'll fix that.",2018-09-21 11:18:20,2.5.2
996,7fdb18ef-06db-4eef-9144-dc39795682cb,Eugene Axel,https://play-lh.googleusercontent.com/a-/ALV-UjWBmPxgEI4nNdVJjUt3WpVm1mhDBxDtjw9ycpFAUgWfJ-R7aAJ2,It's really fun and interesting to use,5,0,3.3.6,2021-01-12 11:38:32,Thank you very much for leaving this lovely review Eugene!,2021-01-16 05:29:54,3.3.6
997,166a0389-922c-4f56-9e63-7c230aaa619b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far so good. Not really had it long enough to rate.,4,0,2.8.4,2019-11-05 13:32:13,Glad to hear that you like it! We hope you will grow to love it even more after you examine it further.,2019-11-06 01:15:46,2.8.4
998,1f829550-c729-4930-91eb-1b70bb88e54c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it is good, it really helps if one is dedicated",4,0,2.8.0,2019-04-19 13:28:58,Thanks for feedback. If you have any suggestions please feel free to contact us at feedback@upstud.io. We hope that you will increase your rating.,2019-04-19 04:45:29,2.8.0
999,e00798d4-2872-494e-baef-76872ee7ad20,James Youngblood,https://play-lh.googleusercontent.com/a/ACg8ocIrB22CCOxIPPE-27EASYETB4t6tZAMj5U78q4XG910btdeCw=mo,This app is so refreshing. so much to learn verry helpful,5,2,3.2.7,2020-08-29 19:25:34,Thanks James! It's always nice to hear positive feedback.,2020-09-02 08:09:07,3.2.7
1000,9b88880c-0cbd-4e72-9e70-c901f2908e7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good Information just wish there was more,4,0,2.7.3,2018-12-25 11:34:07,Thanks for feedback. Check out the new version released today. I hope that you will increase your rating.,2018-12-14 06:47:47,2.7.3
1001,79804b70-e331-4967-82cd-68345d7848f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Provides good quality information,5,0,2.6.4,2018-12-06 03:52:56,Thanks :),2018-12-06 03:58:20,2.6.4
1002,f4c982e7-8cce-4c34-8ac9-e0d4594d4ff2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is full of thoughtful and useful opinions of life.,5,0,,2020-01-09 06:35:36,"Dear Eryka, it's always a pleasure to hear positive feedback. Thank you!",2020-01-10 03:30:17,
1003,d255fe32-c107-4caa-bf14-bf60319c2f87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,still very new to experiencing this app but so far I like it.. will update later,5,0,,2019-06-05 05:51:03,Thanks :),2019-06-05 07:21:45,
1004,7f3a9eab-34e4-43c9-9672-2a9ed884edf0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A very good app for the brain 🧠,4,0,2.8.4,2019-11-16 05:20:32,"Dear Brett, it's always a pleasure to hear positive feedback. Thank you!",2019-11-18 02:22:54,2.8.4
1005,ccdc5da5-ae64-4e2b-83f6-b1bf313ce698,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty good refresher course.,5,1,2.8.0,2019-02-28 18:33:22,Thanks :),2019-03-01 04:03:07,2.8.0
1006,3b414335-9a55-41ec-a5d8-c8c10d0a34b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i don't receive daily quotes and I'd appreciate of i received them. Thank you.,3,0,2.8.4,2019-06-11 13:35:32,"Thanks for feedback. You can check your settings in app, maybe notifications is turned off. Also you can reinstall applications. We hope that you will increase your rating.",2019-06-11 13:12:03,2.8.4
1007,e0d4d303-8c74-4cea-82a1-5175f409938c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Well done developer, practicing it practically esp. at workplace.",5,0,2.7.3,2018-12-30 00:43:30,Thanks :),2018-12-30 03:40:49,2.7.3
1008,cf9a9573-f573-4d51-a245-501b1ad49949,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app and the content that is shared,5,0,2.8.4,2019-11-12 13:17:22,"Dear Dave, thank you very much for leaving this lovely review.",2019-11-13 01:25:12,2.8.4
1009,2e4fdc35-1e8b-4ebc-82fb-66a476b6b34c,Tanya Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjXATGfsTKE8REBhz3ZGwGVO81gZigiYPrsau_i_ggmWk9zSs4Xm,Great! Really useful. Like it.,5,0,3.5.0,2023-05-08 14:17:54,"Dear Tanya, we appreciate it. It's always nice to hear positive comments.",2023-06-11 07:39:33,3.5.0
1010,faebf73e-e296-4940-975f-bf5dbd847542,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful and helpful thanks for creating this app,5,0,2.8.4,2019-11-05 17:24:08,Thank you very much Dada – it is always nice to hear positive user experiences.,2019-11-06 01:16:29,2.8.4
1011,b56254a3-433d-44ec-adad-6f43a778274a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome. i have learnt alot on the App.,5,0,2.7.3,2019-01-01 07:55:09,Thanks :),2019-01-01 14:46:52,2.7.3
1012,17b34524-bc8c-4a65-8bab-55e8005a0d85,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its ok. feels like a work on progress,4,0,2.8.4,2019-06-14 23:36:32,Thanks for feedback.,2019-06-15 04:06:04,2.8.4
1013,517c28d3-1eb9-4647-9d3c-bc2e47784eb0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alot of wisdom in here. As of March 2020, still plenty of room to address open curiosities.",5,0,3.0.13,2020-03-18 04:25:05,Thank you very much Jeremiah – it is always nice to hear positive user experiences.,2020-03-19 02:48:35,3.0.13
1014,3e1c3f3d-26b1-432d-bf42-a318cf3ca20e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love the daily quote. learn more everyday,5,0,,2019-02-09 11:58:57,Thanks :),2019-02-09 12:48:46,
1015,92c62648-a901-4f0d-8706-3830deaaf604,Brandon James,https://play-lh.googleusercontent.com/a-/ALV-UjX3djg-9C5WFS8YEHa7pn46My2qAXaC0HQTcgATtXII73PGcZnw,As a person passionate about mental health this app has been fairly good.,4,2,4.0.7,2024-01-17 15:48:38,"Brandon, it's great to hear from someone passionate about mental health! We're pleased that our app aligns well with your interests. Our commitment to providing quality CBT therapy and mental health support is unwavering. If you have any suggestions or need further assistance, we're here for you. Thanks for your support! 🌟💚🧠",2024-01-18 02:28:09,4.0.7
1016,d8edc500-138b-4d79-9309-3644f833abef,Melissa Clay,https://play-lh.googleusercontent.com/a/ACg8ocKlQ4zED1cMQpf2DMRT9IeJiR9UGYNa2gKKcuZrkHzz9weqeA=mo,I love to read an article about any topic on this app.,5,2,3.5.0,2023-06-28 05:12:47,"We're overjoyed to know we've made a difference for you, Melissa. Thank you for the glowing feedback!",2023-09-16 03:56:55,3.5.0
1017,c4a75f8f-953d-4e7b-b5dd-5a071758a739,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Don't Not Download This; Learn, Chat, Read, about your inner Emotions. Improve you're Subliminal Psychological Intuition. Grow you're Intuitive perceptional mind. DL Now.",5,2,2.5.2,2018-09-18 17:36:32,Thanks :),2018-09-19 00:59:37,2.5.2
1018,61d53c2a-ec1a-4966-ba71-14dafea946ce,Iana cathryn Torrendon,https://play-lh.googleusercontent.com/a-/ALV-UjVoHct0sh8FdnP14iAuWOgghGQpet8g2HLXs0LWll7pYD9raeVK,I learned so many things by just reading this!!,5,1,3.5.0,2023-06-20 01:32:51,"Thanks for the awesome review, Iana! We're glad to have you onboard.",2023-09-16 03:59:17,3.5.0
1019,baa04c47-1085-4161-ae98-c80c8f128846,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It taught me a lot of things I didn't know and now I'm more informed...,5,0,2.8.4,2019-08-05 00:04:00,Thanks :),2019-08-05 02:43:26,2.8.4
1020,4fd73231-92d8-490c-bd05-bab2c93b24bb,Ahmed Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjU6JoHfyP2szZvnSHDH8zCENcJHYRYW_6Sh-qLAh13tOGYLG_U,Simple to navigate and productive,5,3,,2020-04-30 16:02:41,It's always a pleasure to hear positive feedback. Thank you Ahmed!,2020-05-04 02:02:08,
1021,2b9c2eed-5121-430b-a9bc-75fd2912c262,Prrajwal,https://play-lh.googleusercontent.com/a/ACg8ocKmPhibScmVk73Z_ZJ4IX08Oa-jStxUmHgFJ_ePfPgj6RGldg=mo,Does not load anything except the first white screen with the app name on my device,2,0,4.0.7,2024-01-06 06:32:10,"Dear Prrajwal, could you please check your internet connection to ensure it's stable? Sometimes connectivity issues can cause loading problems. If that doesn't resolve the issue, try reinstalling the app. Thank you for your patience and cooperation and please let us know if you managed to solve the problem 🌐🔄💙",2024-01-07 05:35:02,4.0.7
1022,cdcd2012-31ed-49b6-9a55-384e12033aae,Aadi Tiwari,https://play-lh.googleusercontent.com/a-/ALV-UjWUEQKpC6pHpQvHXiiKUIsCd7RXK9tMT1B31yKzg6EmLmfFM2JR,Hey I think this is a osm app for everyone. I want to tell everyone that please install this app and make your day.. all the best,5,2,3.2.1,2020-07-17 01:35:41,"Dear Aadi, thank you so much for taking the time to leave us this amazing review. 🤗",2020-07-17 03:58:34,3.2.1
